source_page;sent_id;sentence
Psychosis;33;"#Wrongly using (or abusing) certain drugs; for example amphetamines, cocaine or alcohol   #severe psychosocial stress   #Lack of sleep This is not a problem for most people, as they will only experience hallucinations shortly before going to sleep or shortly after waking up, which is considered normal."
Psychosis;34;#certain forms of epilepsy   #exposure to some traumatic event (violent death, terrorist activity, etc.)
Psychosis;35;#Certain drugs that are taken cannot simply be stopped from one day to the next, stopping them needs to be done in a certain way, usually assisted by a doctor.
Psychosis;36;If this is not done the right way, psychosis can result.
Psychosis;37;#Various mental illnesses (Schizophrenia, bipolar disorder, clinical depression are among them)   #Different other diseases (syphilis, Alzheimer's disease, Parkinson's disease, AIDS, malaria, and leprosy are among them)   #There are certain cases of people who suffer from psychosis, where no cause for the psychosis is clear.
Psychosis;38;In these cases, the causes are usually not known.
Psychosis;39;Current research suggests that some of these psychoses may be linked to genetic factors, or due to certain events during the pregnancy of the mother, or the early childhood of the person suffering from psychosis.
Psychosis;40;The first episode of psychosis may be triggered by stress.
Psychosis;41;Most psychoses can be treated, so that those suffering from them can lead a normal life.
Psychosis;42;The treatment depends on the cause of the psychosis.
Psychosis;43;In general, there are two different forms of treatment available:   There is a class of drugs called antipsychotics.
Psychosis;44;These usually work by changing the way the brain and nervous system react to neurotransmitters.
Psychosis;45;There is therapy for psychotic people.
Psychosis;46;This works by teaching them to recognise when they have an episode of psychosis, and to react to it in certain ways.
Cowpox;1;Cowpox is a disease.
Cowpox;2;This disease affects the skin.
Cowpox;3;It is caused by a virus (Cowpox virus) that is related to the Vaccinia virus.
Cowpox;4;People (or animals) who have the disease have red blisters.
Cowpox;5;The disease can be spread by touch from cows to humans.
Cowpox;6;The virus that causes cowpox was used to perform the first successful vaccination against another disease.
Cowpox;7;The disease vaccinated against was the deadly smallpox.
Cowpox;8;Smallpox is caused by the related variola virus.
Cowpox;9;"Therefore, the word "" vaccination "" has the Latin root vaca meaning cow."
Cowpox;10;In 1798, the English physician Edward Jenner made a curious observation.
Cowpox;11;Jenner lived in the countryside, not in the city.
Cowpox;12;Some of his patients had gotten cowpox, and recovered from it.
Cowpox;13;He observed that those patients did not get the disease again, they seemed to be immune against it.
Cowpox;14;What was more, they also seemed to be immune against smallpox.
Cowpox;15;Smallpox was a deadly disease then, that killed most of the people it infected.
Cowpox;16;So he used the fluid he got from cowpox lesions, and scratched it into healthy people.
Cowpox;17;That way, he could make those people immune against smallpox.
Cowpox;18;The Cowpox (Catpox) virus is found in Europe and mainly in the UK.
Cowpox;19;Human cases are very rare and most often contracted from domestic cats.
Cowpox;20;"The virus is not commonly found in cows; the reservoir hosts for the virus are woodland rodents particularly voles."
Cowpox;21;It is from these rodents that domestic cats get the virus.
Cowpox;22;Symptoms in cats include lesions on the face, neck, forelimbs, and paws, and less commonly upper respiratory tract infection.
Cowpox;23;Symptoms of infection with cowpox virus in humans are localized, pustular lesions generally found on the hands and limited to the site of introduction.
Cowpox;24;The incubation period (the time between an infection and the first signs of the disease) is 9–10 days.
Cowpox;25;The virus can be found mostly in late summer and autumn.
Cowpox;26;Cowpox was the original vaccine of sorts for smallpox.
Cowpox;27;After infection with the disease, the body (usually) gains the ability recognise the similar smallpox virus from its antigens and so is able to fight the smallpox disease much more efficiently.
Cowpox;28;Later, and still today, another vaccine was used: vaccinia.
Cowpox;29;Vaccinia is similar to cowpox, but not the same.
Cowpox;30;Chickenpox   List of diseases
Chickenpox;1;Chickenpox, also known as chicken pox, is a disease.
Chickenpox;2;Usually, it is children who get the disease, but adults can also get it.
Chickenpox;3;People who have it get blisters or spots, mostly on the body and in the face.
Chickenpox;4;Those blisters are filled with a liquid.
Chickenpox;5;At some point, the blisters will drain, and the person will want to scratch them.
Chickenpox;6;Burst blisters usually become healthy without leaving scars, unless they become infected.
Chickenpox;7;The symptoms come in two or three waves, and they usually include fever.
Chickenpox;8;If there are no complications, the disease will last between three and five days in children.
Chickenpox;9;Chickenpox is very common and by the age 14, more than 90% of children will have had the disease.
Chickenpox;10;Getting chickenpox during a pregnancy is dangerous, as it can hurt both the mother and the child.
Chickenpox;11;Chickenpox is caused by a virus of the herpes family.
Chickenpox;12;People who had chickenpox in the past can also get a related disease called shingles later.
Chickenpox;13;Shingles are caused by the same virus but usually is only one part of the body.
Chickenpox;14;There is a vaccine against chickenpox.
Chickenpox;15;Usually, the vaccine is given to children if they did not have the disease before the start of puberty, that is aged 9–13 years old.
Chickenpox;16;Sometimes to help your child not to scratch when they have chicken pox, you can get a special cream for it such as e45.
Miscarriage;1;A miscarriage is the natural death of an embryo or fetus in the womb, before it is old enough to live on its own, outside the mother.
Miscarriage;2;The medical words for a miscarriage are spontaneous abortion.
Miscarriage;3;"( "" Spontaneous "" means something that a person did not expect to happen."
Miscarriage;4;"An "" abortion "" is when a pregnancy ends early, before birth.)"
Miscarriage;5;Among women who know they are pregnant, about 15-20% have miscarriages.
Miscarriage;6;(This means that up to 1 in every 5 women who know they are pregnant miscarries.)
Miscarriage;7;It is the most common complication (serious problem) that happens in early pregnancy in humans.
Miscarriage;8;In the United States, if a fetus dies after it is 20 weeks old, its death is no longer called a miscarriage.
Miscarriage;9;Its death is called a stillbirth, a fetal demise, or a fetal death.
Miscarriage;10;"( "" Demise "" means "" death. """
Miscarriage;11;)   But different countries have different ways of defining the difference between a miscarriage and a fetal death.
Miscarriage;12;For example:   In This Country:   Miscarriage Is:   Fetal Death Is:   Norway Death of a fetus under 16 weeks old Death of a fetus over 16 weeks old   Australia Death of a fetus under 20 weeks old Death of a fetus over 20 weeks old   United Kingdom Death of a fetus under 24 weeks old Death of a fetus over 24 weeks old   Italy Death of a fetus under 26 weeks old Death of a fetus over 26 weeks old   Spain Death of a fetus under 26 weeks old Death of a fetus over 26 weeks old   Nobody knows all of the reasons why a woman may miscarry.
Miscarriage;13;However, some common causes include:   Genetic problems, like aneuploidy   Problems with the mother's uterus or hormones   An infection somewhere in the mother's reproductive system   Tissue rejection (where the mother's body reacts to the fetus like it is something that does not belong in her body)   Serious physical trauma (injury, like a bad car accident   Very rarely, medical procedures that are used to diagnose problems with the fetus can cause miscarriage.
Miscarriage;14;This happens in only about 1% of cases (1 out of 100) when a woman has had chorionic villus sampling (CVS) or amniocentesis)   The most common causes of miscarriage change depending on what trimester the mother is in.
